output,expected_output
49,72.13446807861328
-169,-146.21229553222656
-154,-131.16773986816406
171,190.50987243652344
-380,-354.7281799316406
352,379.4268493652344
172,179.34922790527344
75,93.63827514648438
-468,-379.046142578125
44,36.478187561035156
31,22.212839126586914
32,29.490779876708984
-19,-25.399017333984375
-23,-18.83905029296875
-32,-33.650779724121094
-37,-31.39450454711914
180,232.5123291015625
394,383.5246276855469
128,157.2926025390625
-28,13.950204849243164
255,252.32862854003906
-1769,-1723.626953125
300,358.73199462890625
-119,-98.1606216430664
53,83.6648941040039
15,4.774332046508789
-10,-0.6280660629272461
314,328.0011291503906
-532,-512.2918090820312
-497,-484.5900573730469
6,1.2392520904541016
45,12.33973503112793
42,16.527198791503906
38,16.88404083251953
44,20.60837745666504
9,15.492582321166992
23,1.581573486328125
28,20.35961151123047
-116,-112.22748565673828
-516,-486.7724914550781
-504,-449.26702880859375
427,468.97515869140625
184,229.56118774414062
-499,-424.74139404296875
-75,-73.64230346679688
-199,-205.23570251464844
-309,-319.69464111328125
-13,-0.1723766326904297
-24,-3.4944534301757812
-9,27.433204650878906
30,40.87343215942383
102,140.81417846679688
-97,-48.79438781738281
291,321.0040588378906
358,391.62310791015625
-66,-22.729469299316406
107,156.99034118652344
81,110.80885314941406
-155,-162.7350616455078
-23,-19.030879974365234
-21,-12.091827392578125
-95,-75.80409240722656
-45,-12.929749488830566
2,-0.8554458618164062
17,4.605245590209961
-1,-2.2469043731689453
215,275.1400146484375
243,274.9926452636719
-248,-234.5087890625
193,184.49435424804688
227,253.42469787597656
3,87.94805908203125
226,301.7159118652344
-47,-17.329931259155273
-1,7.163858413696289
213,239.9263153076172
-99,-44.76377868652344
-17,-10.751581192016602
-316,-260.0331115722656
-45,-23.959779739379883
243,264.537109375
1158,1179.1331787109375
415,476.60406494140625
118,163.1298065185547
-274,-258.9234313964844
182,238.7620849609375
26,11.547446250915527
34,13.31641674041748
-19,-2.484011650085449
24,12.10942268371582
-6,13.765883445739746
17,13.631916046142578
-6,-7.9766035079956055
292,348.3035888671875
279,291.60040283203125
248,302.0929870605469
116,190.91148376464844
153,206.0018768310547
223,206.3354034423828
-17,5.592226982116699
-42,-17.37105941772461
31,50.513648986816406
-44,-25.967931747436523
219,267.0004577636719
-32,-0.9360551834106445
-495,-467.6890869140625
-1158,-1064.1182861328125
239,275.8385314941406
79,75.12967681884766
119,175.2027587890625
448,477.17626953125
-898,-823.4635009765625
746,778.1162719726562
256,287.35784912109375
-216,-174.81686401367188
49,85.68956756591797
83,107.07049560546875
135,182.35745239257812
140,174.30975341796875
262,288.35650634765625
-484,-421.04449462890625
76,81.48701477050781
188,234.90643310546875
-5,2.144479751586914
28,56.87298583984375
-540,-482.8304748535156
120,136.78758239746094
-1351,-1313.529296875
103,135.87197875976562
241,257.50946044921875
22,59.889434814453125
-31,-0.7638931274414062
234,270.25238037109375
-403,-380.1009521484375
-31,2.979755401611328
-157,-110.98136901855469
-217,-180.0142059326172
-10,-6.3549041748046875
241,296.11102294921875
238,278.0832824707031
61,91.60308837890625
-19,-14.246034622192383
-5,4.899787902832031
291,320.0307312011719
306,283.34326171875
266,291.1532897949219
-25,22.88503646850586
252,247.04103088378906
174,192.91957092285156
-33,-25.13251304626465
20,43.411590576171875
258,309.623046875
135,162.5897216796875
-1251,-1170.8836669921875
264,258.7012634277344
29,17.68813133239746
0,6.260848045349121
15,5.298042297363281
201,241.99362182617188
-178,-184.13729858398438
60,97.76029968261719
-24,17.37749481201172
30,19.35489273071289
5,-3.509402275085449
41,20.129512786865234
33,15.120935440063477
44,27.20346450805664
-12,-18.91937255859375
14,17.128372192382812
-1493,-1477.97705078125
101,176.32928466796875
-11,-6.3617706298828125
-16,2.07059383392334
458,469.7344665527344
-133,-128.65562438964844
273,337.177001953125
173,210.53695678710938
160,172.11312866210938
581,577.0081176757812
-216,-181.94024658203125
62,83.58714294433594
-456,-507.3434143066406
-796,-763.6030883789062
88,154.711181640625
431,479.54693603515625
-86,-30.281352996826172
-1314,-1265.839599609375
427,411.9307861328125
213,238.1000518798828
352,377.3451843261719
-1144,-1062.6385498046875
250,273.52508544921875
-36,-8.475208282470703
-57,-30.466960906982422
-233,-215.0148468017578
-234,-237.4798583984375
-184,-241.9227294921875
-459,-359.15966796875
362,377.0556335449219
-171,-133.87484741210938
-16,-41.79553985595703
-103,-81.65245056152344
251,288.9997863769531
653,684.6693725585938
199,192.90805053710938
-697,-549.4830322265625
335,357.22259521484375
203,214.69358825683594
-180,-194.05661010742188
-86,-89.95921325683594
208,183.57138061523438
291,364.7820129394531
-422,-431.3334655761719
-493,-449.0743408203125
160,229.05035400390625
22,29.225492477416992
-30,-13.822245597839355
-72,-60.806610107421875
259,287.7734069824219
240,292.91253662109375
-81,-46.135711669921875
-45,-16.764163970947266
-14,-0.9838342666625977
-19,-14.284372329711914
-39,-20.414615631103516
-30,-2.9130935668945312
-37,-9.988546371459961
-31,-10.303759574890137
333,373.8648986816406
297,302.942138671875
9,11.521124839782715
-24,-17.60022735595703
128,114.0960922241211
-235,-201.88343811035156
253,296.92169189453125
-275,-274.6136169433594
-242,-236.07638549804688
470,492.74713134765625
-462,-438.5417175292969
220,242.71888732910156
140,223.17852783203125
-197,-159.3658447265625
398,429.76483154296875
-432,-460.88525390625
70,85.16979217529297
-1180,-1146.0809326171875
19,20.703433990478516
-401,-341.9188537597656
-572,-556.5615234375
197,259.6746826171875
-119,-86.35604095458984
-119,-72.07295989990234
-24,-9.703445434570312
229,279.40478515625
-156,-132.44175720214844
251,267.0377197265625
128,148.5046844482422
-311,-290.62664794921875
199,223.2158660888672
279,344.8439025878906
216,242.7898406982422
20,33.67416763305664
49,81.60453033447266
168,211.86375427246094
-124,-67.1762466430664
-167,-123.91984558105469
532,559.0938110351562
-310,-202.30128479003906
252,293.8661193847656
252,286.1441955566406
198,185.011474609375
308,345.304443359375
-58,-32.185150146484375
-53,-19.450878143310547
572,583.9804077148438
365,391.5286865234375
-173,-140.86976623535156
348,410.8696594238281
232,244.8050079345703
-585,-547.3064575195312
70,117.54119110107422
-114,-99.28050231933594
50,88.00341796875
-27,-25.04317855834961
47,73.46505737304688
-7,-2.2172927856445312
-14,-8.034038543701172
367,372.4551086425781
-205,-171.89883422851562
447,497.8586120605469
-358,-371.4361572265625
-954,-824.5309448242188
-1253,-1163.3565673828125
166,211.2080078125
244,263.0211486816406
455,484.06048583984375
-1129,-1076.612548828125
611,645.927001953125
128,181.2570343017578
287,321.3463134765625
-32,-21.953845977783203
383,417.95196533203125
144,163.08102416992188
276,276.2847595214844
73,119.10688781738281
221,241.4228515625
-7,62.92770004272461
188,188.28285217285156
-137,-103.54349517822266
-371,-332.9383544921875
-1324,-1190.7447509765625
119,144.5198516845703
-12,37.56895065307617
645,693.9794311523438
811,846.9962768554688
-7,12.273502349853516
-245,-220.34164428710938
-7,8.623266220092773
-112,-114.4298324584961
-105,-167.0060577392578
186,187.2781982421875
23,78.61476135253906
-212,-169.78997802734375
-32,39.076637268066406
-354,-261.05029296875
-520,-425.2999267578125
-402,-262.4631042480469
-28,-44.177268981933594
187,201.0223388671875
42,84.24339294433594
-16,6.532573699951172
-2,8.822107315063477
13,4.8236846923828125
35,65.23497009277344
0,50.12261962890625
12,23.201322555541992
-51,-34.179710388183594
350,379.2681579589844
-41,-45.91434097290039
35,57.190277099609375
-1173,-1121.3695068359375
-1469,-1437.9549560546875
674,711.7601318359375
178,201.12261962890625
48,73.26478576660156
14,22.52511978149414
15,10.380792617797852
-200,-163.22378540039062
48,82.76152801513672
57,53.807472229003906
-129,-101.71580505371094
41,55.611778259277344
-111,-105.4454345703125
203,231.23130798339844
-200,-165.2282257080078
152,187.4949951171875
-13,-3.218221664428711
399,432.2319030761719
-1262,-1174.6551513671875
-54,-24.401378631591797
-8,-6.420421600341797
-8,-13.231587409973145
314,361.2247314453125
-495,-466.0781555175781
210,209.04342651367188
338,345.3592224121094
-338,-290.21771240234375
-675,-628.4242553710938
345,324.6441955566406
-284,-244.61839294433594
-277,-222.3488311767578
-529,-418.4383544921875
348,393.3835144042969
1125,1113.316162109375
282,298.0302429199219
108,107.68790435791016
267,266.822998046875
317,356.7550354003906
12,10.809588432312012
-83,-47.75533676147461
-5,-6.808590888977051
-6,-11.355900764465332
219,290.4921875
-36,-34.21082305908203
-94,-94.66874694824219
-2,-10.547018051147461
240,274.9029541015625
744,824.7154541015625
-976,-964.9008178710938
112,142.38475036621094
-193,-144.14634704589844
7,-4.7011613845825195
91,164.22686767578125
86,87.71424102783203
61,87.58385467529297
577,589.8880004882812
360,302.58294677734375
-12,-4.06186580657959
-37,-31.246734619140625
-21,-15.03753662109375
-77,0.9587287902832031
-131,-120.52188110351562
10,59.19757080078125
-203,-186.42596435546875
-319,-307.4172668457031
168,178.68453979492188
-11,-13.235235214233398
-278,-236.58682250976562
145,148.39224243164062
-992,-972.0607299804688
308,331.36138916015625
-354,-325.45361328125
180,211.53245544433594
103,91.4154052734375
467,459.2476806640625
296,320.8515625
46,73.96817016601562
-200,-150.717041015625
-50,-50.19471740722656
3,11.135101318359375
22,10.811591148376465
3,13.674545288085938
232,245.24566650390625
-508,-502.763916015625
-744,-642.7862548828125
-765,-644.3872680664062
-359,-366.23388671875
286,293.8001708984375
-324,-317.9957275390625
214,210.6019744873047
-5,30.853557586669922
-2,-5.056285858154297
119,152.56805419921875
148,192.4547882080078
-12,-7.5061798095703125
342,341.6258850097656
987,995.5873413085938
-23,18.065929412841797
197,282.1516418457031
324,425.9957275390625
145,152.41334533691406
144,165.05584716796875
401,430.5951232910156
-293,-312.8296203613281
128,160.8685302734375
-56,-29.349088668823242
-10,11.791849136352539
66,98.98295593261719
79,103.76744079589844
-14,9.452962875366211
431,459.5852966308594
228,247.30511474609375
-98,-44.82379150390625
434,491.8364562988281
261,271.3912658691406
-511,-494.1522216796875
-337,-326.8069152832031
1257,1267.42578125
-143,-105.43026733398438
178,185.47796630859375
-66,-83.02245330810547
0,-17.289304733276367
424,480.9850158691406
329,357.3288269042969
327,303.058349609375
292,313.97509765625
136,168.78561401367188
153,164.8011474609375
228,226.9710235595703
-37,-21.178150177001953
232,247.90992736816406
-19,9.126949310302734
348,352.5379638671875
-410,-398.83941650390625
-1031,-1021.1630859375
-1137,-1119.5230712890625
-1810,-1740.2532958984375
316,357.1190490722656
-204,-165.28150939941406
282,300.8191223144531
264,301.9395446777344
302,355.2073669433594
281,326.42626953125
-224,-182.0065460205078
-10,24.875377655029297
229,277.9060363769531
-293,-257.6640930175781
-938,-820.584228515625
-768,-732.9161376953125
330,331.0421142578125
10,21.322845458984375
191,220.99285888671875
-189,-193.78781127929688
-376,-363.9911804199219
-957,-896.3968505859375
-859,-790.9939575195312
38,51.711631774902344
212,232.58572387695312
213,224.9961395263672
288,305.3381042480469
-35,-32.92436599731445
-87,-69.99006652832031
146,158.11343383789062
287,331.0807800292969
79,136.76812744140625
387,429.7104797363281
89,118.13986206054688
-448,-408.1345520019531
263,285.9723205566406
-115,-128.3000030517578
59,64.18018341064453
13,33.15081787109375
257,288.8155517578125
-407,-321.35345458984375
-319,-273.0741271972656
293,343.15179443359375
333,374.3197937011719
269,309.2041320800781
80,109.62667846679688
135,167.06614685058594
-55,16.50631332397461
-31,-12.81116008758545
-62,-42.23263168334961
109,149.43080139160156
-27,22.8548526763916
29,52.427886962890625
-93,-27.680683135986328
-348,-288.69781494140625
-132,-114.1377944946289
-31,-36.369468688964844
36,22.202037811279297
287,337.2230529785156
-515,-469.52813720703125
140,158.11814880371094
-17,40.432403564453125
288,253.64083862304688
-192,-221.28636169433594
130,183.51988220214844
6,8.182668685913086
-3,1.828765869140625
255,311.12652587890625
-1752,-1763.4581298828125
120,141.795166015625
-245,-199.1986541748047
-282,-237.34564208984375
187,232.72984313964844
646,652.6512451171875
-186,-178.47518920898438
-208,-144.30599975585938
94,138.33016967773438
38,74.67820739746094
2,8.636641502380371
58,102.11885070800781
-24,-17.75994300842285
7,12.999629974365234
-17,-9.826183319091797
-17,-10.491800308227539
-9,-6.381511688232422
126,157.5324249267578
454,497.28485107421875
175,197.0188446044922
185,183.32376098632812
232,227.49337768554688
206,240.04360961914062
-157,-56.75210952758789
384,361.7647705078125
-25,6.629848480224609
440,409.0956726074219
189,222.03140258789062
227,260.270263671875
-38,-4.021739959716797
-39,-11.68670654296875
-38,-8.397960662841797
-39,-26.799488067626953
-71,-44.927001953125
234,242.60816955566406
-734,-671.7566528320312
30,60.196922302246094
-1102,-1068.908203125
-1074,-1017.0181884765625
407,410.009765625
1,-32.75048828125
13,68.93291473388672
-87,-64.90580749511719
18,72.48895263671875
-33,-5.477786064147949
-29,1.0836124420166016
131,178.2817840576172
204,240.60415649414062
-73,-54.38361358642578
271,313.00213623046875
343,369.9049377441406
82,78.22623443603516
41,51.41322708129883
-261,-228.01373291015625
173,228.42686462402344
-78,-46.26288604736328
169,202.4871826171875
-942,-871.2184448242188
-15,44.01462173461914
-822,-692.1548461914062
-222,-118.9525375366211
-2,0.3242969512939453
408,449.5303649902344
-211,-187.08851623535156
56,102.42176055908203
187,218.81346130371094
71,108.86392211914062
160,199.23756408691406
80,108.0241470336914
120,164.0577850341797
-521,-432.4384460449219
-192,-175.1812286376953
-254,-268.6544189453125
260,265.7687072753906
197,209.48345947265625
7,6.502246856689453
5,6.818103790283203
-12,-5.0296783447265625
-2,2.1683692932128906
-41,-25.90062713623047
-12,-7.767033576965332
-3,3.7816286087036133
-9,3.998422622680664
328,382.63507080078125
380,400.1395263671875
105,139.71083068847656
3,10.67347526550293
-31,-16.025375366210938
23,24.87030029296875
322,356.5482482910156
206,231.59695434570312
-62,-49.75669479370117
1626,1631.2093505859375
1642,1654.9208984375
117,146.00865173339844
-1128,-998.2152099609375
364,421.15545654296875
39,54.37889099121094
375,418.60369873046875
3,38.570167541503906
-556,-595.947998046875
-1133,-1040.1026611328125
272,238.23495483398438
220,248.5390625
-1507,-1481.5831298828125
348,385.9182434082031
56,66.0805435180664
111,132.39382934570312
-158,-137.97547912597656
-160,-117.856689453125
317,350.19500732421875
233,265.2919921875
-210,-170.396240234375
-238,-227.05636596679688
-1139,-1104.1192626953125
1238,1246.7086181640625
-1159,-1112.9263916015625
-493,-389.627685546875
-221,-215.46957397460938
437,463.26300048828125
-15,-13.259124755859375
163,187.75048828125
-609,-532.751708984375
-88,-51.78065490722656
256,281.03240966796875
182,230.853515625
341,374.90472412109375
62,87.54151153564453
414,436.6530456542969
-180,-136.58566284179688
-212,-191.71929931640625
49,34.0738525390625
-200,-156.117431640625
215,217.97146606445312
-1110,-1014.8497314453125
-934,-840.1757202148438
231,246.72918701171875
-332,-293.3271179199219
337,373.82940673828125
677,721.5451049804688
-661,-640.281494140625
-140,-101.61824035644531
89,142.05880737304688
84,154.89749145507812
-131,-103.8371810913086
-120,-77.90372467041016
43,46.64575958251953
-133,-91.45674896240234
-97,-70.00300598144531
-469,-464.8949890136719
-10,-7.109355926513672
-50,-26.62246322631836
57,62.230255126953125
-743,-720.7720947265625
84,128.57444763183594
66,100.08273315429688
