output,expected_output
350,356.2813415527344
-100,-102.75618743896484
52,71.9151611328125
-131,-126.75902557373047
13,-8.532621383666992
-3,-5.941194534301758
-3,-5.941194534301758
-2,-4.26249885559082
20,8.95545768737793
19,8.209043502807617
38,29.665807723999023
81,87.43756866455078
-42,-11.657888412475586
501,536.9049072265625
-654,-651.3618774414062
1325,1323.30322265625
136,156.68115234375
-97,-92.9662094116211
374,392.62677001953125
53,83.32462310791016
-547,-542.8101196289062
34,43.508995056152344
227,216.9895782470703
-104,-88.81771850585938
-28,-34.42399597167969
-50,-45.18787384033203
-14,-20.47896385192871
61,95.37945556640625
-193,-213.72256469726562
43,41.02147674560547
-21,-28.004995346069336
-3,-5.941194534301758
-7,-11.956720352172852
516,498.48663330078125
320,327.3064270019531
400,409.941650390625
-1146,-1109.8656005859375
256,275.771484375
55,96.357666015625
-54,-56.84331512451172
119,170.25927734375
42,86.74030303955078
227,226.9089813232422
307,310.9709777832031
-115,-108.39583587646484
-74,-80.17265319824219
377,406.10089111328125
-776,-764.888916015625
-678,-669.50537109375
-155,-144.6770782470703
67,103.25391387939453
-52,-58.839683532714844
195,243.62075805664062
224,211.19369506835938
154,171.22332763671875
-5,-0.14908599853515625
-18,-21.04315757751465
270,308.33056640625
-1295,-1295.6727294921875
209,249.06668090820312
-29,-12.362222671508789
316,357.2169189453125
-265,-222.93667602539062
136,122.77935028076172
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
350,369.87188720703125
-31,-38.600669860839844
96,110.56114959716797
-65,-66.99169921875
217,233.49212646484375
199,195.70327758789062
216,229.2386474609375
248,270.7205810546875
4,19.64609718322754
201,202.96871948242188
43,57.999717712402344
260,285.2738037109375
-142,-132.63157653808594
-374,-369.4459533691406
-166,-162.79983520507812
811,816.0225830078125
-1285,-1275.90380859375
426,447.83740234375
7,21.148462295532227
-2,16.03440284729004
-112,-125.21394348144531
295,326.65478515625
-219,-210.86126708984375
-141,-115.62860870361328
295,297.9502258300781
-239,-201.13589477539062
-726,-718.76611328125
-284,-270.0382080078125
14,41.90582275390625
88,84.53791046142578
-3,-5.941194534301758
96,93.847412109375
-96,-107.96472930908203
-273,-302.8560485839844
-453,-501.6309509277344
230,217.83131408691406
157,179.76779174804688
546,577.4834594726562
261,278.8992919921875
-704,-692.7987060546875
169,202.4295654296875
-24,-29.40230369567871
-43,-30.780241012573242
365,409.6739501953125
135,166.4190673828125
9,18.16758155822754
135,152.45748901367188
-12,-13.679449081420898
-11,-20.536813735961914
-28,-17.2484073638916
114,127.19214630126953
6,4.894323348999023
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
125,145.14549255371094
-233,-248.29251098632812
345,377.15350341796875
-337,-348.18182373046875
-3,-7.354211807250977
-5,-10.626115798950195
-3,-6.699846267700195
-3,-5.941194534301758
175,194.44235229492188
295,331.0221252441406
398,426.01788330078125
237,274.6162109375
-1289,-1311.1900634765625
-1149,-1145.310302734375
513,549.853515625
79,113.39014434814453
-1341,-1312.7154541015625
192,189.85858154296875
214,235.5523681640625
-685,-663.0277099609375
912,942.3360595703125
143,184.64620971679688
207,229.0806427001953
338,369.70050048828125
270,303.90765380859375
364,381.40338134765625
-67,-69.14653015136719
-244,-250.847900390625
273,277.3428955078125
-626,-633.6410522460938
487,528.1173095703125
804,803.7272338867188
-314,-276.1864929199219
-59,-40.372581481933594
145,181.18893432617188
-363,-335.68939208984375
-95,-89.8101577758789
217,213.49681091308594
-294,-276.965576171875
-398,-385.5581970214844
-241,-240.38665771484375
-458,-446.0505065917969
181,200.5290069580078
112,118.7227554321289
-102,-100.31690216064453
-37,-34.059844970703125
-20,-17.021963119506836
-42,-40.490623474121094
-17,-19.094945907592773
-45,-46.05681610107422
63,74.44983673095703
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
16,13.970407485961914
361,385.1087341308594
-343,-280.8190002441406
215,247.46517944335938
407,414.005615234375
183,201.93692016601562
238,278.083251953125
-225,-235.37554931640625
0,1.8734760284423828
-10,-9.732902526855469
290,304.154052734375
-163,-161.4539794921875
-120,-114.75701141357422
-46,-45.79204559326172
-67,-68.76202392578125
-10,-15.331277847290039
-308,-307.5096740722656
195,217.31912231445312
132,150.35641479492188
-837,-824.3251953125
-904,-884.4061279296875
92,113.0666732788086
338,370.69342041015625
-1224,-1224.2213134765625
-1180,-1180.5506591796875
35,82.69506072998047
261,268.3283996582031
124,135.88526916503906
-181,-183.9884490966797
-244,-216.28289794921875
36,74.311767578125
238,259.3292236328125
-51,-20.105520248413086
24,32.14576721191406
216,241.5177001953125
314,334.83868408203125
486,498.498046875
-598,-613.493408203125
337,351.42962646484375
-319,-336.0619201660156
-307,-318.151123046875
-357,-383.74029541015625
-60,-6.859983444213867
-232,-233.22259521484375
66,70.26163482666016
-18,-3.6369762420654297
90,81.70046997070312
461,456.6904296875
36,40.59986114501953
6,47.40184783935547
-179,-147.0525665283203
136,132.57608032226562
49,75.00244903564453
-93,-84.67357635498047
-196,-179.3272705078125
254,265.4823913574219
576,598.4370727539062
304,314.9710693359375
238,261.5007019042969
-496,-504.4384765625
121,138.5040283203125
-93,-70.2558364868164
10,7.396303176879883
17,9.58470344543457
4,10.351991653442383
9,14.726461410522461
-223,-216.26797485351562
-392,-373.3678894042969
98,87.86859130859375
132,154.33343505859375
-367,-343.93377685546875
-356,-349.85675048828125
170,192.4100799560547
392,404.891357421875
7,5.174310684204102
-562,-529.8623046875
19,22.578523635864258
16,20.738374710083008
-87,-87.7153091430664
382,378.18377685546875
-109,-99.1470947265625
68,101.44029998779297
87,88.84559631347656
-33,-33.325157165527344
151,185.47625732421875
-240,-271.5939025878906
-311,-333.139892578125
-85,-88.21638488769531
-24,-27.212629318237305
-3,-5.941194534301758
0,-0.19959068298339844
18,23.39384651184082
-14,13.522165298461914
-234,-199.5068817138672
222,234.81500244140625
-3,-5.941194534301758
-3,-5.941194534301758
65,78.29000091552734
60,61.50177001953125
-123,-98.05482482910156
-547,-540.6406860351562
330,344.52069091796875
-494,-463.0948486328125
-600,-578.7454223632812
370,390.34783935546875
-44,-56.99834442138672
-55,-66.71662139892578
-3,-5.941194534301758
-3,-5.941194534301758
104,116.1026382446289
21,17.73076820373535
55,47.20153045654297
46,47.68731689453125
271,287.4845886230469
-146,-135.48623657226562
52,44.72877502441406
-347,-284.5149841308594
207,229.16116333007812
-190,-191.54537963867188
-256,-249.39389038085938
-9,33.691734313964844
-53,-56.87629699707031
-4,-5.699296951293945
86,77.92411041259766
-1230,-1193.7564697265625
278,280.21124267578125
230,248.68780517578125
364,372.67694091796875
2,5.384145736694336
116,123.64852142333984
-720,-652.8558349609375
-681,-653.7832641601562
-132,-113.34888458251953
7,23.078737258911133
-210,-231.80552673339844
334,328.36175537109375
185,201.72213745117188
310,313.34381103515625
230,244.63714599609375
93,140.31369018554688
-115,-89.39520263671875
-128,-127.16412353515625
27,30.380151748657227
399,406.1805419921875
150,156.59580993652344
189,217.9517822265625
352,357.64215087890625
-1283,-1285.1627197265625
347,384.1708984375
163,173.9185028076172
108,119.2223129272461
118,136.45779418945312
-331,-331.5698547363281
135,143.37841796875
141,174.1782684326172
162,181.64041137695312
229,224.48623657226562
-190,-172.7420654296875
-517,-469.8672790527344
255,255.9937744140625
-32,-39.318634033203125
-3,-5.941194534301758
-3,-5.941194534301758
-15,-13.996164321899414
-3,-5.941194534301758
-346,-311.4832458496094
-3,-5.941194534301758
-3,-5.941194534301758
51,67.26701354980469
-61,-50.36652374267578
9,15.418149948120117
-3,-5.941194534301758
-113,-111.25861358642578
-240,-206.76705932617188
-147,-129.46128845214844
38,60.95519256591797
-351,-339.64056396484375
-439,-410.16717529296875
89,58.863380432128906
16,8.67588996887207
0,-5.941194534301758
5,3.810964584350586
247,269.1546325683594
383,400.1002197265625
-1350,-1350.0906982421875
220,231.86764526367188
-242,-239.11094665527344
358,412.005859375
686,707.7457275390625
737,718.1719970703125
433,470.77374267578125
29,57.94922637939453
296,319.09075927734375
78,95.58418273925781
320,346.600830078125
289,318.40606689453125
-13,-36.638954162597656
361,356.02239990234375
446,448.5809326171875
294,308.3768310546875
-7,-5.941194534301758
149,158.76861572265625
119,181.1051483154297
179,179.60330200195312
292,301.0628967285156
163,162.51416015625
-154,-138.79112243652344
-142,-134.11129760742188
-12,-20.738523483276367
181,206.41409301757812
-212,-211.88255310058594
-571,-561.59423828125
-428,-423.24102783203125
244,243.52310180664062
16,21.864648818969727
-116,-99.08074188232422
302,318.62921142578125
168,161.78668212890625
-358,-326.2181701660156
-130,-103.8685302734375
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
308,326.9945068359375
-164,-187.39317321777344
-30,-36.366920471191406
54,71.49714660644531
268,287.79876708984375
546,578.586669921875
694,685.93212890625
53,41.93901824951172
276,308.23443603515625
45,47.95751190185547
-18,-15.736188888549805
24,74.38057708740234
-3,-5.941194534301758
-93,-82.95249938964844
310,327.9368591308594
-32,-11.530221939086914
-55,-28.992807388305664
-27,4.364480972290039
-136,-78.2314224243164
-573,-543.451171875
-691,-659.4843139648438
-668,-658.6107177734375
-572,-559.12060546875
-760,-736.999755859375
167,186.34213256835938
218,237.85086059570312
-79,-55.861907958984375
-55,-26.3878231048584
-68,-43.788368225097656
251,287.058349609375
372,391.2399597167969
221,263.536865234375
106,107.64095306396484
159,153.3473663330078
329,375.7315673828125
22,24.70633888244629
-80,-76.46397399902344
-45,-42.67961120605469
-27,-26.1138973236084
-27,-26.1138973236084
-197,-172.17135620117188
463,500.406982421875
362,368.0272216796875
-380,-327.6549072265625
-297,-297.1516418457031
-113,-96.7680435180664
-106,-120.41104125976562
-54,-56.13665771484375
-55,-57.978729248046875
-4,-2.6435604095458984
9,15.83146858215332
295,316.6170654296875
-734,-691.20458984375
-898,-863.4766845703125
-941,-917.7109375
90,123.5430679321289
583,569.4742431640625
-350,-379.9242248535156
-452,-483.5850830078125
-990,-1000.211181640625
191,183.91741943359375
-235,-239.70948791503906
275,297.79345703125
-250,-245.1304473876953
559,556.8922119140625
139,158.12811279296875
212,252.60955810546875
135,168.71617126464844
29,22.40030860900879
41,35.441383361816406
0,7.088342666625977
70,82.26680755615234
-219,-224.65310668945312
85,82.69940948486328
-216,-211.403564453125
31,61.93510437011719
156,162.38192749023438
-3,-5.941194534301758
-3,-5.941194534301758
27,22.359907150268555
-3,-5.941194534301758
422,445.5626525878906
-588,-566.664306640625
-395,-360.5136413574219
111,155.77972412109375
-189,-139.4466552734375
156,192.20269775390625
179,196.5664520263672
170,201.27490234375
-515,-491.238525390625
290,318.33453369140625
-64,-85.32644653320312
220,257.679931640625
205,226.0624237060547
158,178.05975341796875
1,16.459810256958008
177,182.9062957763672
-639,-597.2261962890625
-491,-476.35369873046875
296,331.02984619140625
21,33.37841033935547
-25,-16.416906356811523
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
47,52.41197967529297
-848,-847.07275390625
254,283.03533935546875
-327,-242.47250366210938
-71,-54.274658203125
29,25.772748947143555
71,83.94210052490234
239,246.2742919921875
-124,-127.11736297607422
10,45.25963592529297
399,416.45977783203125
187,203.37179565429688
126,177.2496795654297
68,83.6253662109375
203,219.12899780273438
205,188.2794189453125
414,451.1397705078125
-19,7.162027359008789
-18,-12.529256820678711
247,257.2034912109375
-73,-90.18427276611328
356,329.37744140625
551,565.1536865234375
241,244.55023193359375
-725,-702.7744140625
18,29.34639549255371
36,35.741943359375
-18,-15.234945297241211
-15,-15.536138534545898
-3,-5.941194534301758
148,172.62783813476562
19,30.589265823364258
-20,-15.865766525268555
-15,-9.66111946105957
-20,-14.904516220092773
-25,-14.315572738647461
-152,-135.99102783203125
-16,-15.402929306030273
163,182.63027954101562
151,167.33082580566406
-85,-63.988746643066406
366,391.48968505859375
339,364.26312255859375
227,262.5545959472656
-42,-9.373434066772461
94,97.35530090332031
89,99.6769790649414
119,123.78557586669922
-10,1.981760025024414
379,391.6985778808594
5,-5.448060989379883
375,417.62451171875
264,287.40264892578125
2,0.05480003356933594
-3,-5.941194534301758
-3,-5.508726119995117
-3,-5.851522445678711
-3,-5.941194534301758
-3,-5.941194534301758
-4,-7.82658576965332
3,6.608240127563477
188,210.37628173828125
-259,-253.63137817382812
178,207.15298461914062
159,200.95584106445312
225,267.1916198730469
-416,-451.5174560546875
-307,-328.0873718261719
95,153.8942413330078
150,180.93545532226562
-954,-936.131103515625
272,290.2506103515625
-1000,-961.8817138671875
-1088,-1096.727294921875
332,362.9143981933594
335,366.22979736328125
316,326.3533020019531
-34,-38.648536682128906
-73,-70.79371643066406
-190,-178.42025756835938
0,-1.8591289520263672
-31,-26.428266525268555
-4,-5.941194534301758
381,415.31280517578125
-1160,-1163.8231201171875
260,290.12371826171875
-175,-185.908935546875
275,301.32232666015625
-91,-75.8404769897461
-64,-44.14794921875
112,143.80911254882812
279,283.54742431640625
287,331.19720458984375
-142,-153.0776824951172
120,137.26754760742188
-51,-13.419469833374023
508,554.079345703125
-20,-43.597076416015625
17,31.939584732055664
-28,-28.986406326293945
390,439.28399658203125
-159,-148.93017578125
-106,-102.1980209350586
226,243.53256225585938
-33,-10.774114608764648
-151,-116.72383880615234
-772,-758.7784423828125
352,360.3749084472656
-100,-104.56050872802734
253,282.12628173828125
159,146.8383331298828
16,16.404321670532227
686,698.5347900390625
-435,-404.27069091796875
156,186.833740234375
-54,-50.574302673339844
-56,-58.71039581298828
102,120.87149810791016
122,129.5120086669922
-96,-112.14379119873047
400,423.5613098144531
299,356.88739013671875
579,596.7758178710938
81,119.38045501708984
-4,51.43798828125
-663,-623.9437255859375
36,65.3337631225586
-300,-273.78802490234375
48,54.781822204589844
92,94.68376922607422
181,196.08123779296875
15,1.083200454711914
351,363.40869140625
-357,-341.03411865234375
-388,-374.6770935058594
-361,-336.4505310058594
1186,1176.78564453125
-39,0.35505104064941406
-236,-225.982666015625
-31,-41.121116638183594
-47,-52.67034912109375
-584,-587.9337768554688
227,240.12844848632812
248,296.3670349121094
1216,1199.1497802734375
94,98.61885833740234
-417,-420.7685546875
207,224.2526092529297
236,263.4083251953125
-14,-8.341875076293945
-32,-17.559019088745117
-38,-21.876188278198242
283,314.33050537109375
231,296.06414794921875
-258,-235.7032012939453
320,327.441650390625
120,90.66857147216797
-53,-33.77391815185547
2,4.170661926269531
-85,-92.1371841430664
22,34.79969024658203
253,297.2619934082031
137,117.25627899169922
650,630.4278564453125
-693,-637.9344482421875
-1063,-1062.6024169921875
-1199,-1201.7733154296875
167,194.60879516601562
-45,-45.34111022949219
-97,-98.00763702392578
179,217.29052734375
-233,-206.10800170898438
230,240.9222412109375
222,247.32476806640625
-39,-39.588706970214844
-36,-42.39667510986328
-38,-44.75731658935547
147,121.8263168334961
387,416.403076171875
-57,-43.72303009033203
125,117.00067901611328
-34,-24.326852798461914
100,139.72467041015625
-233,-218.07235717773438
-190,-173.91969299316406
-125,-104.10961151123047
-75,-104.27951049804688
194,214.97010803222656
-343,-333.3797912597656
-265,-237.8084259033203
186,219.61264038085938
241,241.75640869140625
85,118.84273529052734
